source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,JPM,beat_ensemble,2024-02-01,2024-02-02,0.56847,0,0,0,-0.001347,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2024-02-01,2024-02-02,0.56253,0,0,0,-0.001347,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2024-02-01,2024-02-02,0.57441,0,0,0,-0.001347,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2024-02-01,2024-02-02,0.53218,1,1,1,0.008252,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2024-02-01,2024-02-02,0.55576,1,1,1,0.008252,2026-09-24T16:06:51+00:00
backtest,JPM,full,2024-02-01,2024-02-02,0.55576,1,1,1,0.008252,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2024-02-01,2024-02-02,0.5086,1,1,1,0.008252,2026-09-24T16:06:51+00:00
backtest,JPM,price,2024-02-01,2024-02-02,0.56085,1,1,1,0.008252,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2024-02-01,2024-02-02,0.44629,1,0,0,0.023887,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2024-02-01,2024-02-02,0.42437,1,0,0,0.023887,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2024-02-01,2024-02-02,0.46821,1,0,0,0.023887,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2024-02-01,2024-02-02,0.51812,1,1,1,0.033486,2026-09-24T16:06:51+00:00
backtest,META,finbert,2024-02-01,2024-02-02,0.46646,1,0,1,0.033486,2026-09-24T16:06:51+00:00
backtest,META,full,2024-02-01,2024-02-02,0.46646,1,0,1,0.033486,2026-09-24T16:06:51+00:00
backtest,META,gbm,2024-02-01,2024-02-02,0.56978,1,1,1,0.033486,2026-09-24T16:06:51+00:00
backtest,META,price,2024-02-01,2024-02-02,0.51351,1,1,1,0.033486,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2024-02-01,2024-02-02,0.4963,1,0,0,0.008752,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2024-02-01,2024-02-02,0.464,1,0,0,0.008752,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2024-02-01,2024-02-02,0.52859,1,1,0,0.008752,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2024-02-01,2024-02-02,0.52069,1,1,1,0.01835,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2024-02-01,2024-02-02,0.52619,1,1,1,0.01835,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2024-02-01,2024-02-02,0.52619,1,1,1,0.01835,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2024-02-01,2024-02-02,0.51518,1,1,1,0.01835,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2024-02-01,2024-02-02,0.56261,1,1,1,0.01835,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2024-02-01,2024-02-02,0.52828,1,1,1,0.024571,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2024-02-01,2024-02-02,0.50803,1,1,1,0.024571,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2024-02-01,2024-02-02,0.54852,1,1,1,0.024571,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2024-02-01,2024-02-02,0.5594,1,1,1,0.03417,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2024-02-01,2024-02-02,0.52453,1,1,1,0.03417,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2024-02-01,2024-02-02,0.52453,1,1,1,0.03417,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2024-02-01,2024-02-02,0.59427,1,1,1,0.03417,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2024-02-01,2024-02-02,0.52653,1,1,1,0.03417,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2024-02-01,2024-02-02,0.47997,1,0,0,0.005911,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2024-02-01,2024-02-02,0.45497,1,0,0,0.005911,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2024-02-01,2024-02-02,0.50497,1,1,0,0.005911,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2024-02-01,2024-02-02,0.54097,1,1,1,0.01551,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2024-02-01,2024-02-02,0.51054,1,1,1,0.01551,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2024-02-01,2024-02-02,0.51054,1,1,1,0.01551,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2024-02-01,2024-02-02,0.5714,1,1,1,0.01551,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2024-02-01,2024-02-02,0.48066,1,0,1,0.01551,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2024-02-01,2024-02-02,0.49851,0,1,0,-0.005703,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2024-02-01,2024-02-02,0.4492,0,1,0,-0.005703,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2024-02-01,2024-02-02,0.54782,0,0,0,-0.005703,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2024-02-01,2024-02-02,0.53926,1,1,0,0.003896,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2024-02-01,2024-02-02,0.54357,1,1,0,0.003896,2026-09-24T16:06:51+00:00
backtest,UNH,full,2024-02-01,2024-02-02,0.54357,1,1,0,0.003896,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2024-02-01,2024-02-02,0.53496,1,1,0,0.003896,2026-09-24T16:06:51+00:00
backtest,UNH,price,2024-02-01,2024-02-02,0.5489,1,1,0,0.003896,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2024-02-01,2024-02-02,0.48208,0,1,0,-0.026755,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2024-02-01,2024-02-02,0.42276,0,1,0,-0.026755,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2024-02-01,2024-02-02,0.5414,0,0,0,-0.026755,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2024-02-01,2024-02-02,0.57726,0,0,0,-0.017157,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2024-02-01,2024-02-02,0.55805,0,0,0,-0.017157,2026-09-24T16:06:51+00:00
backtest,XOM,full,2024-02-01,2024-02-02,0.55805,0,0,0,-0.017157,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2024-02-01,2024-02-02,0.59647,0,0,0,-0.017157,2026-09-24T16:06:51+00:00
backtest,XOM,price,2024-02-01,2024-02-02,0.50261,0,0,0,-0.017157,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2024-02-02,2024-02-05,0.41369,0,1,1,-0.000169,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2024-02-02,2024-02-05,0.50683,0,0,1,-0.000169,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2024-02-02,2024-02-05,0.32055,0,1,1,-0.000169,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2024-02-02,2024-02-05,0.46545,0,1,1,-0.002498,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2024-02-02,2024-02-05,0.52793,0,0,1,-0.002498,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2024-02-02,2024-02-05,0.52793,0,0,1,-0.002498,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2024-02-02,2024-02-05,0.40297,0,1,1,-0.002498,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2024-02-02,2024-02-05,0.56598,0,0,1,-0.002498,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2024-02-02,2024-02-05,0.31224,1,0,1,0.002976,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2024-02-02,2024-02-05,0.27982,1,0,1,0.002976,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2024-02-02,2024-02-05,0.34465,1,0,1,0.002976,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2024-02-02,2024-02-05,0.45944,1,0,1,0.000646,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2024-02-02,2024-02-05,0.45017,1,0,1,0.000646,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2024-02-02,2024-02-05,0.45017,1,0,1,0.000646,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2024-02-02,2024-02-05,0.4687,1,0,1,0.000646,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2024-02-02,2024-02-05,0.45788,1,0,1,0.000646,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2024-02-02,2024-02-05,0.45062,1,0,1,0.008351,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2024-02-02,2024-02-05,0.46936,1,0,1,0.008351,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2024-02-02,2024-02-05,0.43189,1,0,1,0.008351,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2024-02-02,2024-02-05,0.45204,1,0,1,0.006021,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2024-02-02,2024-02-05,0.49692,1,0,1,0.006021,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2024-02-02,2024-02-05,0.49692,1,0,1,0.006021,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2024-02-02,2024-02-05,0.40717,1,0,1,0.006021,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2024-02-02,2024-02-05,0.48297,1,0,1,0.006021,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2024-02-02,2024-02-05,0.44837,1,0,0,0.006011,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2024-02-02,2024-02-05,0.53695,1,1,0,0.006011,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2024-02-02,2024-02-05,0.35978,1,0,0,0.006011,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2024-02-02,2024-02-05,0.53876,1,1,1,0.003681,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2024-02-02,2024-02-05,0.56707,1,1,1,0.003681,2026-09-24T16:06:51+00:00
backtest,JPM,full,2024-02-02,2024-02-05,0.56707,1,1,1,0.003681,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2024-02-02,2024-02-05,0.51045,1,1,1,0.003681,2026-09-24T16:06:51+00:00
backtest,JPM,price,2024-02-02,2024-02-05,0.56071,1,1,1,0.003681,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2024-02-02,2024-02-05,0.36706,0,1,1,-0.019953,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2024-02-02,2024-02-05,0.39166,0,1,1,-0.019953,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2024-02-02,2024-02-05,0.34245,0,1,1,-0.019953,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2024-02-02,2024-02-05,0.50174,0,0,1,-0.022282,2026-09-24T16:06:51+00:00
backtest,META,finbert,2024-02-02,2024-02-05,0.55955,0,0,1,-0.022282,2026-09-24T16:06:51+00:00
backtest,META,full,2024-02-02,2024-02-05,0.55955,0,0,1,-0.022282,2026-09-24T16:06:51+00:00
backtest,META,gbm,2024-02-02,2024-02-05,0.44393,0,1,1,-0.022282,2026-09-24T16:06:51+00:00
backtest,META,price,2024-02-02,2024-02-05,0.56947,0,0,1,-0.022282,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2024-02-02,2024-02-05,0.43284,0,1,1,-0.008039,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2024-02-02,2024-02-05,0.44414,0,1,1,-0.008039,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2024-02-02,2024-02-05,0.42155,0,1,1,-0.008039,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2024-02-02,2024-02-05,0.48042,0,1,1,-0.010368,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2024-02-02,2024-02-05,0.46892,0,1,1,-0.010368,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2024-02-02,2024-02-05,0.46892,0,1,1,-0.010368,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2024-02-02,2024-02-05,0.49193,0,1,1,-0.010368,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2024-02-02,2024-02-05,0.50802,0,0,1,-0.010368,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2024-02-02,2024-02-05,0.44049,1,0,1,0.018555,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2024-02-02,2024-02-05,0.46964,1,0,1,0.018555,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2024-02-02,2024-02-05,0.41134,1,0,1,0.018555,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2024-02-02,2024-02-05,0.52343,1,1,1,0.016226,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2024-02-02,2024-02-05,0.50152,1,1,1,0.016226,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2024-02-02,2024-02-05,0.50152,1,1,1,0.016226,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2024-02-02,2024-02-05,0.54535,1,1,1,0.016226,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2024-02-02,2024-02-05,0.51205,1,1,1,0.016226,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2024-02-02,2024-02-05,0.47745,0,1,1,-0.015037,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2024-02-02,2024-02-05,0.45738,0,1,1,-0.015037,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2024-02-02,2024-02-05,0.49751,0,1,1,-0.015037,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2024-02-02,2024-02-05,0.50051,0,0,1,-0.017367,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2024-02-02,2024-02-05,0.51242,0,0,1,-0.017367,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2024-02-02,2024-02-05,0.51242,0,0,1,-0.017367,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2024-02-02,2024-02-05,0.4886,0,1,1,-0.017367,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2024-02-02,2024-02-05,0.4812,0,1,1,-0.017367,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2024-02-02,2024-02-05,0.418,0,1,0,-0.011397,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2024-02-02,2024-02-05,0.44241,0,1,0,-0.011397,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2024-02-02,2024-02-05,0.39359,0,1,0,-0.011397,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2024-02-02,2024-02-05,0.55933,0,0,1,-0.013727,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2024-02-02,2024-02-05,0.57572,0,0,1,-0.013727,2026-09-24T16:06:51+00:00
backtest,UNH,full,2024-02-02,2024-02-05,0.57572,0,0,1,-0.013727,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2024-02-02,2024-02-05,0.54293,0,0,1,-0.013727,2026-09-24T16:06:51+00:00
backtest,UNH,price,2024-02-02,2024-02-05,0.58025,0,0,1,-0.013727,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2024-02-02,2024-02-05,0.50097,1,1,0,0.003315,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2024-02-02,2024-02-05,0.47793,1,0,0,0.003315,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2024-02-02,2024-02-05,0.52401,1,1,0,0.003315,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2024-02-02,2024-02-05,0.57425,1,1,0,0.000986,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2024-02-02,2024-02-05,0.53019,1,1,0,0.000986,2026-09-24T16:06:51+00:00
backtest,XOM,full,2024-02-02,2024-02-05,0.53019,1,1,0,0.000986,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2024-02-02,2024-02-05,0.61831,1,1,0,0.000986,2026-09-24T16:06:51+00:00
backtest,XOM,price,2024-02-02,2024-02-05,0.48377,1,0,0,0.000986,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2024-02-05,2024-02-06,0.53085,1,1,0,0.012126,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2024-02-05,2024-02-06,0.53118,1,1,0,0.012126,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2024-02-05,2024-02-06,0.53052,1,1,0,0.012126,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2024-02-05,2024-02-06,0.52873,1,1,0,0.013058,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2024-02-05,2024-02-06,0.54649,1,1,0,0.013058,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2024-02-05,2024-02-06,0.54649,1,1,0,0.013058,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2024-02-05,2024-02-06,0.51098,1,1,0,0.013058,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2024-02-05,2024-02-06,0.59184,1,1,0,0.013058,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2024-02-05,2024-02-06,0.46488,0,1,1,-0.002349,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2024-02-05,2024-02-06,0.41978,0,1,1,-0.002349,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2024-02-05,2024-02-06,0.50999,0,0,1,-0.002349,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2024-02-05,2024-02-06,0.47224,0,1,1,-0.001417,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2024-02-05,2024-02-06,0.4797,0,1,1,-0.001417,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2024-02-05,2024-02-06,0.4797,0,1,1,-0.001417,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2024-02-05,2024-02-06,0.46477,0,1,1,-0.001417,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2024-02-05,2024-02-06,0.48517,0,1,1,-0.001417,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2024-02-05,2024-02-06,0.49913,0,1,1,-0.004734,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2024-02-05,2024-02-06,0.54571,0,0,1,-0.004734,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2024-02-05,2024-02-06,0.45255,0,1,1,-0.004734,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2024-02-05,2024-02-06,0.45086,0,1,1,-0.003802,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2024-02-05,2024-02-06,0.53699,0,0,1,-0.003802,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2024-02-05,2024-02-06,0.53699,0,0,1,-0.003802,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2024-02-05,2024-02-06,0.36474,0,1,1,-0.003802,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2024-02-05,2024-02-06,0.51813,0,0,1,-0.003802,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2024-02-05,2024-02-06,0.49325,1,0,1,0.001874,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2024-02-05,2024-02-06,0.55592,1,1,1,0.001874,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2024-02-05,2024-02-06,0.43059,1,0,1,0.001874,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2024-02-05,2024-02-06,0.5245,1,1,1,0.002806,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2024-02-05,2024-02-06,0.57349,1,1,1,0.002806,2026-09-24T16:06:51+00:00
backtest,JPM,full,2024-02-05,2024-02-06,0.57349,1,1,1,0.002806,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2024-02-05,2024-02-06,0.4755,1,0,1,0.002806,2026-09-24T16:06:51+00:00
backtest,JPM,price,2024-02-05,2024-02-06,0.55456,1,1,1,0.002806,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2024-02-05,2024-02-06,0.54298,0,0,0,-0.020932,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2024-02-05,2024-02-06,0.51656,0,0,0,-0.020932,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2024-02-05,2024-02-06,0.5694,0,0,0,-0.020932,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2024-02-05,2024-02-06,0.59067,0,0,0,-0.02,2026-09-24T16:06:51+00:00
backtest,META,finbert,2024-02-05,2024-02-06,0.54501,0,0,0,-0.02,2026-09-24T16:06:51+00:00
backtest,META,full,2024-02-05,2024-02-06,0.54501,0,0,0,-0.02,2026-09-24T16:06:51+00:00
backtest,META,gbm,2024-02-05,2024-02-06,0.63633,0,0,0,-0.02,2026-09-24T16:06:51+00:00
backtest,META,price,2024-02-05,2024-02-06,0.5472,0,0,0,-0.02,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2024-02-05,2024-02-06,0.51354,0,0,0,-0.001893,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2024-02-05,2024-02-06,0.51311,0,0,0,-0.001893,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2024-02-05,2024-02-06,0.51398,0,0,0,-0.001893,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2024-02-05,2024-02-06,0.55285,0,0,0,-0.000961,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2024-02-05,2024-02-06,0.4981,0,1,0,-0.000961,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2024-02-05,2024-02-06,0.4981,0,1,0,-0.000961,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2024-02-05,2024-02-06,0.6076,0,0,0,-0.000961,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2024-02-05,2024-02-06,0.52313,0,0,0,-0.000961,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2024-02-05,2024-02-06,0.4704,0,1,1,-0.021139,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2024-02-05,2024-02-06,0.50418,0,0,1,-0.021139,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2024-02-05,2024-02-06,0.43662,0,1,1,-0.021139,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2024-02-05,2024-02-06,0.48199,0,1,1,-0.020207,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2024-02-05,2024-02-06,0.53263,0,0,1,-0.020207,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2024-02-05,2024-02-06,0.53263,0,0,1,-0.020207,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2024-02-05,2024-02-06,0.43135,0,1,1,-0.020207,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2024-02-05,2024-02-06,0.54141,0,0,1,-0.020207,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2024-02-05,2024-02-06,0.45505,1,0,0,0.043591,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2024-02-05,2024-02-06,0.47055,1,0,0,0.043591,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2024-02-05,2024-02-06,0.43954,1,0,0,0.043591,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2024-02-05,2024-02-06,0.52374,1,1,0,0.044523,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2024-02-05,2024-02-06,0.53235,1,1,0,0.044523,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2024-02-05,2024-02-06,0.53235,1,1,0,0.044523,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2024-02-05,2024-02-06,0.51513,1,1,0,0.044523,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2024-02-05,2024-02-06,0.50213,1,1,0,0.044523,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2024-02-05,2024-02-06,0.50281,1,1,0,0.012423,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2024-02-05,2024-02-06,0.5081,1,1,0,0.012423,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2024-02-05,2024-02-06,0.49752,1,0,0,0.012423,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2024-02-05,2024-02-06,0.58389,1,1,0,0.013355,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2024-02-05,2024-02-06,0.56711,1,1,0,0.013355,2026-09-24T16:06:51+00:00
backtest,UNH,full,2024-02-05,2024-02-06,0.56711,1,1,0,0.013355,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2024-02-05,2024-02-06,0.60067,1,1,0,0.013355,2026-09-24T16:06:51+00:00
backtest,UNH,price,2024-02-05,2024-02-06,0.5616,1,1,0,0.013355,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2024-02-05,2024-02-06,0.59405,1,1,1,0.000831,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2024-02-05,2024-02-06,0.59127,1,1,1,0.000831,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2024-02-05,2024-02-06,0.59684,1,1,1,0.000831,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2024-02-05,2024-02-06,0.53865,1,1,1,0.001763,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2024-02-05,2024-02-06,0.56067,1,1,1,0.001763,2026-09-24T16:06:51+00:00
backtest,XOM,full,2024-02-05,2024-02-06,0.56067,1,1,1,0.001763,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2024-02-05,2024-02-06,0.51662,1,1,1,0.001763,2026-09-24T16:06:51+00:00
backtest,XOM,price,2024-02-05,2024-02-06,0.49935,1,0,1,0.001763,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2024-02-06,2024-02-07,0.49465,0,1,1,-0.010099,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2024-02-06,2024-02-07,0.49945,0,1,1,-0.010099,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2024-02-06,2024-02-07,0.48985,0,1,1,-0.010099,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2024-02-06,2024-02-07,0.48547,0,1,1,-0.006452,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2024-02-06,2024-02-07,0.50405,0,0,1,-0.006452,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2024-02-06,2024-02-07,0.50405,0,0,1,-0.006452,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2024-02-06,2024-02-07,0.4669,0,1,1,-0.006452,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2024-02-06,2024-02-07,0.55044,0,0,1,-0.006452,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2024-02-06,2024-02-07,0.47364,1,0,0,0.002548,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2024-02-06,2024-02-07,0.40834,1,0,0,0.002548,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2024-02-06,2024-02-07,0.53894,1,1,0,0.002548,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2024-02-06,2024-02-07,0.5064,1,1,0,0.006195,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2024-02-06,2024-02-07,0.48677,1,0,0,0.006195,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2024-02-06,2024-02-07,0.48677,1,0,0,0.006195,2026-09-24T16:06:51+00:00
